GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12073002004,2859,250,465,163,107,72,358,145,2394,262,34,37,2360,256,2859,250,465,163,59,48,0,19,59,48,17,26,42,45,0,19,406,145,0,19,27,32,16,25,11,17,379,142,2394,262,88,72,56,44,32,50,0,19,32,50,0,19,2306,270,53,47,192,136,73,57,119,112,2061,263,2859,250,465,163,289,140,176,96,2394,262,1346,240,1048,224,1565,206,81,61,1484,212,1031,221,337,133,694,213,0,19,0,19,0,19,71,56,0,19,71,56,0,19,0,19,0,19,0,19,0,19,0,19,192,105,47,74,145,81,1294,214,64,54,1230,216,313,128,38,43,275,120,419,168,86,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,86,60,33,36,0,19,17,26,16,25,0,19,53,50,0,19,53,50,0,19,0,19,333,161,109,61,0,19,19,33,72,50,50,45,22,28,18,29,18,29,0,19,224,142,73,57,0,19,18,29,55,50,0,19,151,123,24,40,32,50,37,58,58,90,17872,3084,14930,6211,18463,3412,2859,250,465,163,125,64,340,141,2394,262,299,120,2095,266
14000US12073002005,1390,121,120,70,7,11,113,73,1270,126,22,26,1248,134,1390,121,120,70,25,28,0,13,25,28,0,13,25,28,0,13,95,68,0,13,7,11,7,11,0,13,88,70,1270,126,0,13,0,13,0,13,0,13,0,13,0,13,1270,126,25,28,44,38,20,25,24,28,1201,136,1390,121,120,70,85,69,35,29,1270,126,731,143,539,135,930,149,43,52,887,151,332,134,66,54,266,129,0,13,0,13,0,13,16,19,0,13,16,19,0,13,0,13,0,13,56,53,0,13,56,53,56,65,11,13,45,64,740,144,37,51,703,147,296,100,26,23,270,95,101,61,32,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,30,7,11,0,13,7,11,0,13,0,13,25,28,0,13,25,28,0,13,0,13,69,51,25,28,0,13,11,17,14,21,14,21,0,13,0,13,0,13,0,13,44,38,20,25,0,13,20,25,0,13,0,13,24,28,0,13,0,13,24,28,0,13,15211,4476,8333,7814,15737,3843,1390,121,120,70,68,63,52,36,1270,126,141,77,1129,132
14000US12073002006,1773,159,193,74,14,16,179,74,1580,158,69,34,1511,165,1773,159,193,74,85,54,0,13,85,54,0,13,85,54,0,13,108,52,7,11,8,12,0,13,8,12,93,49,1580,158,27,33,16,23,11,21,0,13,11,21,0,13,1553,159,71,47,90,55,77,51,13,17,1392,150,1773,159,193,74,126,58,67,48,1580,158,1010,164,570,125,1207,154,53,42,1154,146,402,111,132,59,270,101,0,13,0,13,0,13,80,57,0,13,80,57,0,13,0,13,0,13,8,12,8,12,0,13,76,74,0,13,76,74,1107,155,53,42,1054,147,100,48,0,13,100,48,288,90,100,56,7,11,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,93,55,0,13,0,13,0,13,0,13,0,13,93,55,0,13,33,32,60,37,0,13,188,74,87,48,16,18,12,19,53,47,53,47,0,13,6,10,6,10,0,13,101,61,77,51,25,30,8,12,44,39,0,13,24,30,0,13,17,27,7,12,0,13,17420,3131,10809,7587,18015,3522,1773,159,193,74,61,41,132,64,1580,158,198,81,1382,167
14000US12073002101,2052,146,236,134,32,37,204,136,1816,180,501,150,1315,214,2052,146,236,134,32,37,0,13,32,37,0,13,32,37,0,13,204,129,0,13,90,66,18,29,72,73,114,118,1816,180,149,104,81,74,68,71,0,13,68,71,0,13,1667,191,395,143,179,118,15,24,164,118,1093,197,2052,146,236,134,76,81,160,110,1816,180,286,131,1530,182,1228,210,18,29,1210,207,732,176,218,138,514,172,0,13,0,13,0,13,60,65,0,13,60,65,0,13,0,13,0,13,0,13,0,13,0,13,32,38,0,13,32,38,1214,210,18,29,1196,206,14,21,0,13,14,21,845,185,122,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,122,76,18,29,0,13,18,29,0,13,0,13,104,82,14,21,32,36,58,71,0,13,723,175,476,148,45,42,171,96,205,105,178,101,27,30,55,46,41,40,14,22,247,138,15,24,0,13,0,13,15,24,0,13,232,138,0,13,165,121,28,31,39,62,40714,5662,36250,28378,41095,7786,2052,146,236,134,59,48,177,134,1816,180,318,124,1498,184
14000US12073002103,1498,129,151,89,0,13,151,89,1347,159,118,46,1229,158,1498,129,151,89,45,53,7,13,38,51,0,13,38,51,0,13,106,72,0,13,27,45,0,13,27,45,79,61,1347,159,82,57,41,49,41,26,15,21,26,27,0,13,1265,158,109,59,64,70,10,16,54,68,1092,159,1498,129,151,89,73,60,78,71,1347,159,572,116,775,150,947,126,35,44,912,139,439,106,109,77,330,104,5,9,0,13,5,9,74,45,7,13,67,42,0,13,0,13,0,13,9,14,0,13,9,14,24,37,0,13,24,37,812,124,35,44,777,130,190,80,0,13,190,80,327,119,72,71,7,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,65,69,0,13,0,13,0,13,0,13,0,13,65,69,27,45,7,12,0,13,31,49,255,114,150,84,7,11,84,52,59,55,59,55,0,13,0,13,0,13,0,13,105,78,25,26,8,12,7,18,10,16,0,13,80,76,0,13,26,27,54,68,0,13,28775,3692,25223,15154,29400,4582,1498,129,151,89,38,40,113,85,1347,159,155,88,1192,155
14000US12073002104,3373,263,753,208,40,39,713,213,2620,252,189,51,2431,253,3373,263,753,208,285,142,88,75,197,139,0,19,197,139,0,19,468,196,0,19,65,66,16,25,49,59,403,190,2620,252,124,73,69,57,55,58,28,42,27,32,0,19,2496,264,153,88,209,143,159,135,50,33,2134,257,3373,263,753,208,428,220,325,152,2620,252,1698,274,922,238,1970,263,68,51,1902,263,1180,257,656,219,524,199,0,19,0,19,0,19,111,108,0,19,111,108,0,19,0,19,0,19,61,70,29,47,32,53,51,48,0,19,51,48,1650,256,55,46,1595,255,407,152,42,52,365,143,836,197,350,131,88,75,0,19,54,54,34,53,34,53,0,19,0,19,0,19,0,19,262,141,16,25,0,19,0,19,16,25,0,19,246,139,18,29,186,132,42,66,0,19,486,161,222,102,0,19,68,44,117,82,117,82,0,19,37,43,22,35,15,25,264,152,187,144,0,19,48,52,139,129,0,19,77,46,0,19,68,44,9,22,0,19,20737,6780,,,20962,5968,3373,263,753,208,60,60,693,207,2620,252,447,182,2173,254
14000US12073002201,2065,194,544,209,58,65,486,206,1521,257,219,87,1302,243,2065,194,544,209,336,151,0,19,336,151,0,19,336,151,0,19,208,138,53,70,14,20,9,15,5,12,141,121,1521,257,281,114,104,81,177,91,10,16,167,90,0,19,1240,241,189,103,67,71,54,68,13,22,984,239,2065,194,544,209,276,159,268,157,1521,257,407,185,1114,208,1069,169,114,104,955,175,973,183,430,193,543,195,5,9,0,19,5,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,31,0,19,18,31,988,166,63,51,925,172,99,91,51,75,48,47,940,185,403,170,53,70,0,19,0,19,44,70,44,70,0,19,9,17,9,17,0,19,350,156,9,15,9,15,0,19,0,19,0,19,341,155,156,118,103,130,57,58,25,33,537,164,293,135,8,14,65,69,197,109,176,104,21,33,23,34,23,34,0,19,244,118,64,70,0,19,10,16,54,68,0,19,180,92,0,19,96,72,84,76,0,19,34798,7032,25461,6785,41501,2934,2065,194,544,209,120,90,424,193,1521,257,155,93,1366,235
14000US12073002205,2163,169,241,139,37,44,204,134,1922,210,409,88,1513,210,2163,169,241,139,171,112,69,86,102,74,26,39,76,62,0,19,70,73,0,19,17,28,0,19,17,28,53,68,1922,210,611,156,395,108,216,114,24,27,192,114,0,19,1311,202,280,83,255,141,99,112,156,80,776,185,2163,169,241,139,78,86,163,101,1922,210,270,133,1652,195,1211,166,30,35,1181,166,833,134,185,131,648,148,0,19,0,19,0,19,80,56,26,39,54,40,0,19,0,19,0,19,0,19,0,19,0,19,39,45,0,19,39,45,1155,164,30,35,1125,165,56,43,0,19,56,43,1334,162,188,115,69,86,0,19,19,30,50,80,50,80,0,19,0,19,0,19,0,19,119,79,26,39,0,19,26,39,0,19,0,19,93,68,0,19,77,65,16,25,0,19,1146,193,675,129,68,44,102,72,418,111,388,112,30,39,87,52,87,52,0,19,471,175,123,110,0,19,24,27,99,112,0,19,348,124,32,38,235,112,81,47,0,19,48736,8254,26036,16696,53966,13206,2163,169,241,139,38,43,203,135,1922,210,325,138,1597,217
14000US12073002206,1342,80,51,48,9,14,42,45,1291,95,440,66,851,95,1342,80,51,48,0,13,0,13,0,13,0,13,0,13,0,13,51,48,0,13,28,42,28,42,0,13,23,22,1291,95,394,83,305,87,89,50,10,16,79,45,0,13,897,106,434,74,84,59,21,35,63,46,379,101,1342,80,51,48,14,17,37,45,1291,95,37,29,1254,95,1011,87,42,46,969,101,313,82,9,14,304,82,18,27,0,13,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,969,92,42,46,927,104,42,40,0,13,42,40,940,81,28,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,42,28,42,0,13,0,13,28,42,0,13,0,13,0,13,0,13,0,13,0,13,912,90,739,95,145,38,126,74,397,95,369,90,28,25,71,44,71,44,0,13,173,75,31,38,0,13,10,16,21,35,0,13,142,67,17,19,64,41,37,29,24,36,70188,6111,46473,5237,71781,4872,1342,80,51,48,28,42,23,22,1291,95,345,104,946,129
14000US12073002207,956,118,203,105,60,52,143,101,753,126,342,59,411,122,956,118,203,105,128,85,88,83,40,43,0,13,40,43,0,13,75,64,0,13,11,17,0,13,11,17,64,63,753,126,71,63,14,16,57,60,13,22,44,51,0,13,682,132,222,87,34,31,13,21,21,23,426,119,956,118,203,105,90,76,113,82,753,126,126,98,627,104,643,93,78,61,565,92,299,122,125,95,174,101,0,13,0,13,0,13,14,22,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,643,93,78,61,565,92,0,13,0,13,0,13,466,107,139,86,88,83,0,13,26,44,62,73,62,73,0,13,0,13,0,13,0,13,51,45,0,13,0,13,0,13,0,13,0,13,51,45,0,13,23,25,28,38,0,13,327,75,236,83,49,35,75,50,82,57,82,57,0,13,30,48,30,48,0,13,91,64,26,30,0,13,13,21,13,22,0,13,65,53,9,14,22,25,34,49,0,13,43828,4551,29427,12315,47279,21073,956,118,203,105,77,55,126,92,753,126,155,70,598,127
14000US12073002208,2006,122,161,86,37,27,124,79,1845,140,699,114,1146,157,2006,122,161,86,106,76,10,15,96,76,0,19,96,76,0,19,55,33,13,20,8,14,0,19,8,14,34,27,1845,140,471,111,336,96,135,68,24,22,111,64,0,19,1374,167,600,98,176,95,46,42,130,78,598,133,2006,122,161,86,50,35,111,79,1845,140,91,76,1754,131,1557,135,70,44,1487,135,405,108,84,71,321,89,0,19,0,19,0,19,12,19,0,19,12,19,0,19,0,19,0,19,0,19,0,19,0,19,32,32,7,10,25,30,1527,132,70,44,1457,133,54,41,7,10,47,38,1374,126,127,78,23,24,0,19,23,24,0,19,0,19,0,19,0,19,0,19,0,19,104,76,0,19,0,19,0,19,0,19,0,19,104,76,25,22,47,51,0,19,32,53,1247,113,936,117,167,55,226,72,472,114,428,111,44,32,71,39,71,39,0,19,311,110,70,46,9,13,24,22,27,43,10,16,241,101,52,49,110,62,79,67,0,19,52500,13985,30231,9732,63417,13742,2006,122,161,86,48,31,113,78,1845,140,365,94,1480,147
14000US12073002302,1223,99,134,69,93,60,41,32,1089,109,496,91,593,108,1223,99,134,69,29,27,13,17,16,21,0,13,16,21,0,13,105,61,60,44,45,46,0,13,45,46,0,13,1089,109,301,67,261,67,40,47,36,46,4,8,0,13,788,101,424,82,92,64,37,47,55,47,272,99,1223,99,134,69,3,7,131,68,1089,109,35,39,1054,112,903,104,52,34,851,107,290,67,82,57,208,78,0,13,0,13,0,13,16,19,0,13,16,19,0,13,0,13,0,13,0,13,0,13,0,13,14,17,0,13,14,17,874,110,52,34,822,111,29,44,0,13,29,44,951,93,134,69,73,47,0,13,14,19,25,24,18,20,7,12,34,38,34,38,0,13,61,52,0,13,0,13,0,13,0,13,0,13,61,52,35,44,16,21,10,16,0,13,817,99,685,95,72,33,216,88,306,86,293,85,13,16,91,39,91,39,0,13,132,72,73,64,0,13,45,48,28,44,0,13,59,48,0,13,40,44,10,15,9,15,68264,15720,48466,8893,73194,11125,1223,99,134,69,18,18,116,66,1089,109,252,88,837,134
14000US12073002303,1521,103,177,77,43,34,134,70,1344,121,417,78,927,116,1521,103,177,77,112,68,41,50,71,47,0,13,71,47,0,13,65,33,0,13,10,16,0,13,10,16,55,33,1344,121,412,99,343,91,69,35,0,13,69,35,0,13,932,120,374,91,129,61,13,19,116,54,429,117,1521,103,177,77,106,56,71,54,1344,121,19,21,1325,127,995,107,30,23,965,110,498,76,133,69,365,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,31,14,22,14,22,0,13,0,13,0,13,924,109,30,23,894,114,99,62,14,22,85,58,1037,120,122,71,41,50,0,13,0,13,8,13,8,13,0,13,33,50,33,50,0,13,81,53,0,13,0,13,0,13,0,13,0,13,81,53,10,16,49,47,10,16,12,19,915,120,717,115,61,32,105,55,426,89,414,88,12,18,125,74,114,71,11,17,198,68,13,19,0,13,0,13,13,19,0,13,185,60,10,15,71,39,62,41,42,42,61042,11462,,,68375,11318,1521,103,177,77,40,28,137,71,1344,121,250,76,1094,138
14000US12073002304,1410,143,356,107,131,71,225,106,1054,151,325,75,729,149,1410,143,356,107,149,63,116,49,33,37,33,37,0,13,0,13,207,105,34,38,33,48,0,13,33,48,140,89,1054,151,123,61,88,51,35,39,0,13,35,39,0,13,931,151,231,74,78,68,42,57,36,37,622,134,1410,143,356,107,181,82,175,72,1054,151,234,102,820,154,903,146,146,88,757,143,434,110,191,67,243,109,0,13,0,13,0,13,19,25,8,14,11,22,0,13,0,13,0,13,11,18,11,18,0,13,43,56,0,13,43,56,797,133,119,80,678,124,138,99,38,46,100,79,648,127,216,68,150,55,18,28,51,40,81,52,44,54,37,49,0,13,0,13,0,13,66,59,33,37,0,13,33,37,0,13,0,13,33,48,0,13,33,48,0,13,0,13,432,109,319,83,72,42,80,43,128,71,119,71,9,14,39,43,39,43,0,13,113,78,42,57,0,13,6,13,36,56,0,13,71,56,0,13,44,46,27,36,0,13,35526,8251,42846,35679,34952,6654,1410,143,356,107,181,94,175,94,1054,151,195,77,859,159
14000US12073002403,1128,83,142,76,10,15,132,75,986,112,279,78,707,114,1128,83,142,76,119,73,64,63,55,37,0,13,55,37,0,13,23,26,10,15,0,13,0,13,0,13,13,20,986,112,340,107,167,59,137,76,39,45,98,57,36,55,646,114,299,90,27,22,0,13,27,22,320,107,1128,83,142,76,41,36,101,67,986,112,106,68,880,109,706,103,34,31,672,107,308,53,61,34,247,64,0,13,0,13,0,13,36,38,0,13,36,38,0,13,0,13,0,13,0,13,0,13,0,13,78,66,47,56,31,30,678,108,34,31,644,111,28,32,0,13,28,32,759,114,129,74,74,64,0,13,27,30,47,57,47,57,0,13,0,13,0,13,0,13,55,37,0,13,0,13,0,13,0,13,0,13,55,37,0,13,55,37,0,13,0,13,630,115,466,88,53,36,67,41,308,84,304,85,4,7,38,28,38,28,0,13,164,78,39,45,0,13,0,13,39,45,0,13,125,59,14,18,67,46,44,50,0,13,46622,10210,27059,8157,50089,10374,1128,83,142,76,31,27,111,70,986,112,157,86,829,127
14000US12073002408,2970,132,184,109,97,73,87,79,2786,161,1234,166,1552,208,2970,132,184,109,148,110,54,48,94,102,0,19,94,102,0,19,36,42,19,32,0,19,0,19,0,19,17,27,2786,161,927,154,781,152,99,76,57,64,42,42,47,76,1859,180,1161,166,73,57,35,40,38,42,625,168,2970,132,184,109,0,19,184,109,2786,161,35,37,2751,162,2647,139,137,84,2510,169,255,83,47,75,208,54,0,19,0,19,0,19,33,33,0,19,33,33,0,19,0,19,0,19,21,34,0,19,21,34,14,21,0,19,14,21,2597,135,137,84,2460,160,71,57,0,19,71,57,2281,192,167,106,73,57,19,32,26,33,28,32,14,23,14,20,0,19,0,19,0,19,94,102,0,19,0,19,0,19,0,19,0,19,94,102,0,19,94,102,0,19,0,19,2114,190,1942,181,189,86,382,130,1090,194,1036,182,54,68,281,109,281,109,0,19,172,97,92,76,0,19,73,70,19,31,0,19,80,60,0,19,38,43,38,42,4,11,87179,9973,41148,21927,92664,13345,2970,132,184,109,97,73,87,79,2786,161,623,134,2163,194
14000US12073002410,2582,151,204,111,44,41,160,97,2378,182,851,128,1527,173,2582,151,204,111,143,92,30,35,113,78,0,19,113,78,0,19,61,49,0,19,12,19,0,19,12,19,49,44,2378,182,719,152,465,123,254,122,46,45,208,121,0,19,1659,188,693,168,178,89,35,56,143,74,788,174,2582,151,204,111,115,89,89,56,2378,182,106,65,2272,178,1935,174,145,91,1790,188,440,117,59,50,381,110,0,19,0,19,0,19,197,90,0,19,197,90,0,19,0,19,0,19,0,19,0,19,0,19,10,18,0,19,10,18,1791,159,145,91,1646,169,158,112,14,25,144,112,1745,178,155,94,30,35,0,19,16,26,14,25,14,25,0,19,0,19,0,19,0,19,125,81,0,19,0,19,0,19,0,19,0,19,125,81,18,28,95,73,12,19,0,19,1590,182,1158,193,71,54,211,83,741,164,731,167,10,18,135,72,135,72,0,19,432,162,81,81,0,19,46,45,35,56,0,19,351,149,27,31,271,138,43,32,10,17,60904,10268,21786,8246,66615,9633,2582,151,204,111,50,46,154,93,2378,182,432,147,1946,214
14000US12073002411,527,49,54,36,21,16,33,32,473,57,190,42,283,58,527,49,54,36,27,32,0,13,27,32,0,13,27,32,0,13,27,18,6,9,11,12,0,13,11,12,10,11,473,57,174,55,148,60,20,17,5,9,15,14,6,9,299,45,223,40,11,12,11,12,0,13,65,28,527,49,54,36,27,29,27,19,473,57,0,13,473,57,457,57,38,34,419,63,42,26,16,15,26,18,0,13,0,13,0,13,17,25,0,13,17,25,0,13,0,13,0,13,0,13,0,13,0,13,11,12,0,13,11,12,437,58,32,34,405,63,20,16,6,9,14,13,446,54,44,36,6,9,0,13,0,13,6,9,6,9,0,13,0,13,0,13,0,13,38,35,0,13,0,13,0,13,0,13,0,13,38,35,12,14,22,29,4,6,0,13,402,63,371,68,90,34,110,68,155,41,144,39,11,12,16,15,16,15,0,13,31,19,16,15,0,13,11,13,5,7,0,13,15,14,0,13,10,11,0,13,5,8,75750,24057,,,92813,24713,527,49,54,36,18,16,36,31,473,57,113,38,360,66
14000US12073002412,3325,149,89,62,38,43,51,50,3236,164,866,124,2370,175,3325,149,89,62,65,49,34,38,31,30,0,19,31,30,0,19,24,37,24,37,0,19,0,19,0,19,0,19,3236,164,1451,167,1123,157,328,126,132,89,196,96,0,19,1785,182,1136,185,53,47,0,19,53,47,596,162,3325,149,89,62,0,19,89,62,3236,164,118,80,3118,176,2944,144,89,62,2855,163,159,50,0,19,159,50,0,19,0,19,0,19,168,68,0,19,168,68,0,19,0,19,0,19,0,19,0,19,0,19,54,48,0,19,54,48,2769,143,89,62,2680,161,198,78,0,19,198,78,2729,164,89,62,58,54,0,19,0,19,58,54,58,54,0,19,0,19,0,19,0,19,31,30,0,19,0,19,0,19,0,19,0,19,31,30,21,32,10,16,0,19,0,19,2640,179,2259,190,272,97,593,191,1140,171,1099,170,41,42,254,91,230,86,24,38,381,131,132,89,0,19,132,89,0,19,0,19,249,109,51,60,162,87,36,33,0,19,86510,6020,46406,41470,87403,5711,3325,149,89,62,21,32,68,57,3236,164,495,131,2741,209
14000US12073002413,937,53,25,20,13,14,12,14,912,57,379,60,533,69,937,53,25,20,0,13,0,13,0,13,0,13,0,13,0,13,25,20,0,13,19,17,6,10,13,14,6,9,912,57,351,50,296,49,49,30,6,9,43,28,6,9,561,62,358,53,25,17,7,10,18,14,178,61,937,53,25,20,19,17,6,10,912,57,11,12,901,58,864,65,6,9,858,66,62,35,19,17,43,28,0,13,0,13,0,13,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,10,856,69,6,9,850,69,8,11,0,13,8,11,747,64,19,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,17,6,10,6,10,0,13,0,13,0,13,13,14,6,10,7,10,0,13,0,13,728,63,654,71,94,39,174,59,314,62,281,54,33,33,72,28,72,28,0,13,74,32,13,13,0,13,0,13,13,13,0,13,61,30,5,8,32,25,12,12,12,12,109076,9300,,,110714,9693,937,53,25,20,0,13,25,20,912,57,110,45,802,66
14000US12073002414,1987,66,51,54,0,13,51,54,1936,81,1093,97,843,109,1987,66,51,54,51,54,10,16,41,56,0,13,41,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1936,81,513,104,420,91,93,56,12,20,81,52,0,13,1423,103,675,120,60,51,0,13,60,51,688,105,1987,66,51,54,10,16,41,56,1936,81,45,31,1891,84,1892,72,51,54,1841,88,73,34,0,13,73,34,0,13,0,13,0,13,10,18,0,13,10,18,0,13,0,13,0,13,12,19,0,13,12,19,0,13,0,13,0,13,1767,67,51,54,1716,85,137,72,0,13,137,72,1299,111,51,54,10,16,0,13,0,13,10,16,10,16,0,13,0,13,0,13,0,13,41,56,0,13,0,13,0,13,0,13,0,13,41,56,0,13,41,56,0,13,0,13,1248,113,1095,118,199,58,257,82,550,119,536,115,14,24,89,51,89,51,0,13,153,78,12,20,0,13,12,20,0,13,0,13,141,76,8,13,106,59,27,41,0,13,73781,13661,,,75750,16593,1987,66,51,54,0,13,51,54,1936,81,398,92,1538,115
14000US12073002415,1698,90,33,28,10,16,23,23,1665,92,750,87,915,106,1698,90,33,28,11,18,0,13,11,18,0,13,11,18,0,13,22,21,0,13,6,10,0,13,6,10,16,19,1665,92,551,82,473,64,78,63,20,21,58,63,0,13,1114,101,626,96,73,43,10,15,63,42,415,115,1698,90,33,28,0,13,33,28,1665,92,15,16,1650,96,1542,91,33,28,1509,91,74,35,0,13,74,35,4,7,0,13,4,7,71,40,0,13,71,40,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,7,11,1461,100,23,23,1438,97,85,53,10,16,75,51,1267,129,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,0,13,17,20,11,18,6,10,0,13,0,13,1250,130,1099,108,155,64,219,71,602,96,548,93,54,31,123,52,113,53,10,15,151,75,30,26,0,13,30,26,0,13,0,13,121,75,0,13,85,67,36,33,0,13,81143,9598,18977,11300,82321,8612,1698,90,33,28,27,25,6,10,1665,92,357,74,1308,101
14000US12073002416,1179,75,17,19,17,19,0,13,1162,76,723,83,439,70,1179,75,17,19,0,13,0,13,0,13,0,13,0,13,0,13,17,19,0,13,10,15,0,13,10,15,7,12,1162,76,266,52,238,49,28,28,0,13,28,28,0,13,896,77,507,80,66,39,0,13,66,39,323,91,1179,75,17,19,0,13,17,19,1162,76,22,23,1140,74,1110,81,17,19,1093,82,54,38,0,13,54,38,0,13,0,13,0,13,15,17,0,13,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1045,84,17,19,1028,86,65,49,0,13,65,49,849,102,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,10,15,10,15,0,13,0,13,0,13,839,100,745,84,102,53,289,92,319,67,293,68,26,24,35,27,24,23,11,15,94,51,0,13,0,13,0,13,0,13,0,13,94,51,16,19,78,49,0,13,0,13,135382,20949,,,135972,20985,1179,75,17,19,10,15,7,12,1162,76,160,61,1002,95
14000US12073002417,2616,123,79,77,58,67,21,32,2537,144,783,139,1754,172,2616,123,79,77,41,64,0,19,41,64,0,19,41,64,0,19,38,43,0,19,21,32,0,19,21,32,17,27,2537,144,1212,157,1037,152,175,87,122,84,53,49,0,19,1325,162,979,144,41,45,15,24,26,30,305,117,2616,123,79,77,0,19,79,77,2537,144,80,56,2457,157,2087,144,38,43,2049,149,134,59,0,19,134,59,0,19,0,19,0,19,323,110,41,64,282,88,0,19,0,19,0,19,0,19,0,19,0,19,72,58,0,19,72,58,1942,146,38,43,1904,150,145,86,0,19,145,86,2294,150,62,74,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,74,0,19,0,19,0,19,0,19,0,19,62,74,0,19,62,74,0,19,0,19,2232,163,2016,179,84,57,683,163,1013,181,1013,181,0,19,236,103,225,101,11,18,216,94,137,87,0,19,122,84,0,19,15,24,79,58,11,16,68,54,0,19,0,19,124000,8950,,,125640,8557,2616,123,79,77,17,27,62,74,2537,144,490,149,2047,207
