GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12073002505,5925,524,5433,567,492,251,165,127,171,163,14,21,0,19,54,66,0,19,0,19,54,66,0,19,0,19,0,19,0,19,45,59,0,19,0,19,0,19,9,15,36,58,0,19,0,19,0,19,0,19,0,19,43,43,10,15,0,19,0,19,33,41,5925,524,5433,567,3450,482,1756,291,0,19,137,124,0,19,19,32,71,62,0,19,71,62,492,251,316,174,20,37,9,15,0,19,0,19,70,71,77,92,47,76,30,50,5925,524,5433,567,492,251
14000US12073002507,2392,177,2293,181,99,68,0,13,7,11,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,66,83,66,0,13,0,13,0,13,2392,177,2293,181,1679,151,583,91,0,13,18,19,0,13,0,13,13,15,0,13,13,15,99,68,82,62,10,15,0,13,0,13,0,13,7,11,0,13,0,13,0,13,2392,177,2293,181,99,68
14000US12073002508,9279,792,8694,837,585,287,52,52,34,36,165,129,82,120,32,35,0,19,20,27,0,19,0,19,12,21,0,19,0,19,90,135,0,19,0,19,0,19,0,19,0,19,0,19,90,135,0,19,0,19,0,19,130,182,130,182,0,19,0,19,0,19,9279,792,8694,837,6025,495,2404,641,44,44,63,73,0,19,0,19,158,110,21,33,137,108,585,287,461,269,0,19,0,19,22,35,0,19,102,110,0,19,0,19,0,19,9279,792,8694,837,585,287
14000US12073002509,4185,475,3600,430,585,180,269,125,19,37,126,88,17,34,58,73,0,13,17,32,0,13,0,13,41,63,0,13,0,13,78,70,0,13,0,13,0,13,60,61,18,34,0,13,0,13,0,13,0,13,0,13,18,35,0,13,0,13,0,13,18,35,4185,475,3600,430,1709,315,1477,312,54,62,285,199,0,13,19,37,56,66,0,13,56,66,585,180,378,139,45,69,0,13,19,37,0,13,37,44,106,62,90,62,16,33,4185,475,3600,430,585,180
14000US12073002510,5849,512,5665,494,184,136,20,24,46,57,83,102,17,27,18,31,0,19,0,19,0,19,0,19,0,19,18,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5849,512,5665,494,3427,407,1764,317,32,53,284,154,0,19,43,73,115,94,0,19,115,94,184,136,159,127,0,19,0,19,0,19,0,19,0,19,25,33,25,33,0,19,5849,512,5665,494,184,136
14000US12073002511,1389,239,1369,236,20,26,6,9,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1389,239,1369,236,939,184,289,129,0,13,109,109,0,13,0,13,32,37,0,13,32,37,20,26,20,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1389,239,1369,236,20,26
14000US12073002512,3628,212,3384,253,244,142,0,13,53,81,83,113,35,37,10,16,0,13,0,13,0,13,0,13,10,16,0,13,0,13,44,54,0,13,0,13,31,48,0,13,0,13,0,13,13,22,0,13,0,13,0,13,19,29,0,13,19,29,0,13,0,13,3628,212,3384,253,2732,282,274,64,0,13,287,163,0,13,0,13,91,112,0,13,91,112,244,142,244,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3628,212,3384,253,244,142
14000US12073002513,4882,330,4770,329,112,72,23,35,0,13,33,39,0,13,19,32,19,32,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,30,34,0,13,30,34,0,13,0,13,4882,330,4770,329,3687,286,421,169,20,34,554,90,0,13,21,23,67,62,0,13,67,62,112,72,112,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4882,330,4770,329,112,72
14000US12073002603,4433,479,4400,480,33,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,52,0,13,0,13,0,13,0,13,33,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4433,479,4400,480,2261,354,2112,344,0,13,0,13,0,13,0,13,27,46,0,13,27,46,33,52,33,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4433,479,4400,480,33,52
14000US12073002604,2959,315,2858,305,101,106,30,36,2,4,63,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,14,0,13,6,14,0,13,0,13,2959,315,2858,305,2097,320,677,283,6,11,0,13,0,13,0,13,78,58,0,13,78,58,101,106,82,101,2,4,7,11,0,13,0,13,0,13,10,17,10,17,0,13,2959,315,2858,305,101,106
14000US12073002605,4828,407,4630,401,198,120,7,11,13,20,170,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4828,407,4630,401,3204,369,745,220,0,13,552,192,9,16,0,13,120,118,8,13,112,118,198,120,198,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4828,407,4630,401,198,120
14000US12073002606,3427,278,3211,308,216,156,13,21,76,117,45,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,77,60,70,22,37,0,13,0,13,3427,278,3211,308,2709,284,418,168,35,38,29,30,0,13,0,13,20,22,0,13,20,22,216,156,194,153,22,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3427,278,3211,308,216,156
14000US12073002701,4807,738,4581,741,226,159,60,91,18,32,0,13,15,25,21,35,0,13,0,13,0,13,0,13,0,13,21,35,0,13,78,76,22,32,0,13,0,13,9,16,36,60,0,13,11,20,0,13,0,13,0,13,34,57,0,13,34,57,0,13,0,13,4807,738,4581,741,2606,395,1774,620,6,10,95,106,0,13,17,26,83,108,0,13,83,108,226,159,173,164,33,43,0,13,0,13,0,13,0,13,20,35,20,35,0,13,4807,738,4581,741,226,159
14000US12073002702,4777,439,4320,416,457,323,269,246,126,169,0,13,0,13,37,36,0,13,9,17,0,13,0,13,10,17,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,37,0,13,25,37,0,13,0,13,4777,439,4320,416,3931,403,249,177,17,21,0,13,0,13,0,13,123,77,0,13,123,77,457,323,265,247,0,13,38,49,0,13,0,13,144,195,10,17,10,17,0,13,4777,439,4320,416,457,323
14000US12075970101,2290,318,1858,307,432,198,19,25,297,174,107,110,0,13,9,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2290,318,1858,307,1212,215,389,152,9,11,15,17,0,13,0,13,233,200,0,13,233,200,432,198,405,198,0,13,0,13,0,13,0,13,13,20,14,16,6,9,8,13,2290,318,1858,307,432,198
14000US12075970102,8153,858,7154,836,999,308,532,285,378,268,26,32,0,19,27,28,3,5,16,21,8,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,38,32,37,4,7,0,19,0,19,8153,858,7154,836,6273,815,781,276,6,9,0,19,0,19,0,19,94,64,0,19,94,64,999,308,892,314,0,19,46,77,0,19,0,19,5,8,56,73,56,73,0,19,8153,858,7154,836,999,308
14000US12075970200,4270,418,4102,425,168,122,141,119,13,16,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4270,418,4102,425,3308,401,613,142,2,4,0,13,0,13,0,13,179,108,0,13,179,108,168,122,165,120,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,4270,418,4102,425,168,122
14000US12075970301,1304,221,1268,208,36,47,6,10,30,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1304,221,1268,208,1268,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,47,19,30,0,13,0,13,0,13,0,13,0,13,17,20,0,13,17,20,1304,221,1268,208,36,47
14000US12075970302,6288,443,6028,474,260,214,195,210,18,28,12,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,18,0,19,0,19,12,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,33,23,33,0,19,0,19,0,19,6288,443,6028,474,5831,487,90,65,0,19,55,77,0,19,0,19,52,52,0,19,52,52,260,214,234,212,0,19,0,19,0,19,0,19,12,18,14,22,14,22,0,19,6288,443,6028,474,260,214
14000US12075970400,2606,368,2582,368,24,29,4,8,7,10,8,17,0,13,5,10,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2606,368,2582,368,2521,364,25,28,4,6,0,13,0,13,0,13,32,28,0,13,32,28,24,29,24,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2606,368,2582,368,24,29
14000US12075970500,7600,677,6742,725,858,265,246,186,365,241,94,97,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,122,109,0,19,0,19,0,19,15,24,0,19,0,19,107,104,0,19,0,19,0,19,31,49,0,19,31,49,0,19,0,19,7600,677,6742,725,6293,710,257,199,89,72,43,63,0,19,0,19,60,52,14,23,46,45,858,265,858,265,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7600,677,6742,725,858,265
14000US12075970600,4067,286,3799,294,268,145,74,84,81,66,54,58,3,6,50,61,0,13,45,61,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,6,11,4067,286,3799,294,2331,269,1317,207,0,13,37,40,0,13,0,13,114,66,0,13,114,66,268,145,202,106,29,59,0,13,0,13,0,13,31,48,6,11,6,11,0,13,4067,286,3799,294,268,145
14000US12075970700,3129,273,3026,269,103,51,34,28,47,38,20,22,0,13,2,5,1,4,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3129,273,3026,269,2910,272,53,39,0,13,8,14,0,13,0,13,55,26,0,13,55,26,103,51,83,45,0,13,0,13,0,13,0,13,15,21,5,6,4,6,1,3,3129,273,3026,269,103,51
14000US12075990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12077950100,2420,286,2420,286,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2420,286,2420,286,2373,292,8,13,0,13,0,13,0,13,8,16,31,47,0,13,31,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2420,286,2420,286,0,13
14000US12077950200,5865,286,5355,291,510,167,301,152,72,41,54,39,37,33,36,37,0,19,0,19,11,21,0,19,0,19,25,23,0,19,10,13,0,19,0,19,0,19,10,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5865,286,5355,291,3732,305,1466,271,22,24,59,86,0,19,19,30,57,52,0,19,57,52,510,167,289,122,40,27,0,19,0,19,0,19,181,148,0,19,0,19,0,19,5865,286,5355,291,510,167
14000US12079110100,2971,349,2855,317,116,102,23,38,0,13,0,13,0,13,93,94,0,13,0,13,79,92,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2971,349,2855,317,2215,248,542,199,0,13,11,17,0,13,0,13,87,132,0,13,87,132,116,102,102,101,0,13,0,13,0,13,0,13,14,24,0,13,0,13,0,13,2971,349,2855,317,116,102
14000US12079110200,3635,402,3550,400,85,62,60,52,0,13,22,26,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3635,402,3550,400,1969,244,1514,343,0,13,2,3,0,13,0,13,65,44,0,13,65,44,85,62,55,57,27,34,0,13,0,13,0,13,3,5,0,13,0,13,0,13,3635,402,3550,400,85,62
14000US12079110301,2096,325,2008,321,88,77,40,56,36,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,18,6,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,17,0,13,0,13,0,13,6,17,2096,325,2008,321,1292,190,716,278,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,77,36,49,0,13,0,13,0,13,0,13,52,61,0,13,0,13,0,13,2096,325,2008,321,88,77
14000US12079110302,5993,427,5680,403,313,81,76,45,90,65,68,35,0,19,60,36,0,19,25,30,0,19,31,30,0,19,4,8,0,19,19,23,4,9,0,19,0,19,15,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5993,427,5680,403,1724,222,3886,351,0,19,18,25,0,19,0,19,52,47,0,19,52,47,313,81,155,69,15,17,0,19,0,19,0,19,137,73,6,11,6,11,0,19,5993,427,5680,403,313,81
14000US12079110400,3865,332,3571,313,294,127,35,42,26,44,139,95,4,9,43,67,0,13,0,13,43,67,0,13,0,13,0,13,0,13,47,52,0,13,0,13,0,13,47,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3865,332,3571,313,2912,304,477,166,85,58,0,13,0,13,0,13,97,83,0,13,97,83,294,127,294,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3865,332,3571,313,294,127
14000US12081000101,1320,203,1251,176,69,88,0,13,52,84,0,13,0,13,5,8,0,13,0,13,0,13,0,13,5,8,0,13,0,13,12,15,0,13,0,13,0,13,8,12,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1320,203,1251,176,1161,164,39,32,0,13,12,14,0,13,0,13,39,41,0,13,39,41,69,88,69,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1320,203,1251,176,69,88
14000US12081000103,4341,552,3181,466,1160,544,619,366,231,187,0,13,0,13,267,305,0,13,0,13,11,17,0,13,0,13,256,305,0,13,30,48,0,13,0,13,0,13,30,48,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,13,20,4341,552,3181,466,1261,433,1844,440,0,13,0,13,0,13,8,13,68,83,0,13,68,83,1160,544,954,523,12,17,0,13,0,13,0,13,160,168,34,40,0,13,34,40,4341,552,3181,466,1160,544
14000US12081000105,4559,507,2779,374,1780,470,1069,397,331,187,32,35,8,11,288,250,0,13,127,126,124,203,0,13,37,57,0,13,0,13,35,41,0,13,0,13,0,13,0,13,0,13,0,13,23,37,0,13,12,19,0,13,17,19,0,13,0,13,0,13,17,19,4559,507,2779,374,1875,324,819,188,0,13,0,13,0,13,0,13,85,87,0,13,85,87,1780,470,1460,440,12,17,0,13,0,13,0,13,265,232,43,69,43,69,0,13,4559,507,2779,374,1780,470
14000US12081000106,4709,588,1645,392,3064,463,2377,506,355,268,0,13,13,20,274,208,0,13,144,171,130,112,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,35,63,0,13,0,13,0,13,35,63,4709,588,1645,392,931,213,641,277,0,13,0,13,0,13,0,13,73,51,26,28,47,43,3064,463,2779,485,0,13,77,132,0,13,0,13,208,167,0,13,0,13,0,13,4709,588,1645,392,3064,463
14000US12081000201,4024,450,3800,448,224,60,86,59,47,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,75,60,0,13,0,13,0,13,30,47,0,13,0,13,0,13,0,13,45,33,0,13,16,28,0,13,0,13,0,13,16,28,4024,450,3800,448,3409,468,159,121,60,85,81,75,0,13,0,13,91,105,15,25,76,95,224,60,63,85,0,13,0,13,0,13,0,13,161,106,0,13,0,13,0,13,4024,450,3800,448,224,60
14000US12081000202,3455,565,3198,578,257,168,60,97,42,47,16,24,87,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,55,37,44,0,13,0,13,15,30,3455,565,3198,578,2880,538,274,297,31,49,0,13,0,13,0,13,13,23,0,13,13,23,257,168,212,115,0,13,0,13,0,13,0,13,45,90,0,13,0,13,0,13,3455,565,3198,578,257,168
14000US12081000304,2506,445,1951,441,555,252,151,191,333,232,71,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2506,445,1951,441,1538,328,384,409,0,13,0,13,0,13,0,13,29,35,0,13,29,35,555,252,555,252,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2506,445,1951,441,555,252
14000US12081000305,6663,788,2736,560,3927,648,2435,557,319,198,84,72,106,108,908,480,0,19,322,336,106,133,0,19,201,294,279,213,0,19,58,95,0,19,0,19,0,19,58,95,0,19,0,19,0,19,0,19,0,19,0,19,17,20,0,19,0,19,0,19,17,20,6663,788,2736,560,1425,423,1262,439,0,19,0,19,0,19,0,19,49,64,0,19,49,64,3927,648,3410,628,42,44,0,19,0,19,0,19,390,250,85,108,68,107,17,19,6663,788,2736,560,3927,648
14000US12081000306,6383,838,4015,576,2368,620,2159,681,130,234,2,4,0,19,42,69,0,19,0,19,42,69,0,19,0,19,0,19,0,19,35,60,0,19,0,19,0,19,18,32,0,19,0,19,0,19,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,6383,838,4015,576,3116,524,794,459,0,19,78,136,0,19,0,19,27,44,0,19,27,44,2368,620,2231,575,0,19,78,122,0,19,0,19,59,48,0,19,0,19,0,19,6383,838,4015,576,2368,620
14000US12081000307,2842,478,1898,460,944,355,325,220,14,23,175,178,0,13,323,249,0,13,25,41,151,124,147,200,0,13,0,13,0,13,107,83,0,13,0,13,0,13,74,76,33,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2842,478,1898,460,1431,388,98,115,0,13,260,295,47,51,0,13,62,77,0,13,62,77,944,355,836,359,0,13,0,13,0,13,0,13,65,78,43,101,0,13,43,101,2842,478,1898,460,944,355
14000US12081000308,4269,533,3911,550,358,210,0,13,21,58,278,201,47,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4269,533,3911,550,3278,411,419,443,0,13,47,58,0,13,0,13,167,136,0,13,167,136,358,210,337,223,0,13,0,13,0,13,0,13,21,58,0,13,0,13,0,13,4269,533,3911,550,358,210
14000US12081000309,4097,362,3282,382,815,304,593,302,118,99,0,13,0,13,65,64,0,13,0,13,42,55,9,14,0,13,14,21,0,13,12,20,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,27,30,13,20,0,13,0,13,14,22,4097,362,3282,382,2575,312,468,257,29,42,32,37,0,13,19,33,159,112,0,13,159,112,815,304,583,287,62,62,0,13,0,13,0,13,105,125,65,85,55,83,10,16,4097,362,3282,382,815,304
14000US12081000310,4633,539,2973,471,1660,383,1053,409,110,82,0,13,0,13,448,252,0,13,224,209,198,148,0,13,0,13,26,40,0,13,49,50,0,13,0,13,0,13,9,16,0,13,0,13,32,47,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,4633,539,2973,471,2721,475,175,98,0,13,31,44,0,13,22,34,24,39,0,13,24,39,1660,383,1383,449,22,33,0,13,0,13,0,13,255,260,0,13,0,13,0,13,4633,539,2973,471,1660,383
14000US12081000403,1672,153,1648,155,24,18,12,13,0,13,0,13,0,13,12,13,7,10,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1672,153,1648,155,1589,159,0,13,35,53,0,13,0,13,0,13,24,27,0,13,24,27,24,18,24,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1672,153,1648,155,24,18
14000US12081000405,2740,271,2370,291,370,230,26,40,194,185,97,100,0,13,53,48,0,13,0,13,53,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2740,271,2370,291,2264,267,6,11,0,13,11,18,0,13,0,13,89,92,0,13,89,92,370,230,370,230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2740,271,2370,291,370,230
14000US12081000406,4342,415,3843,406,499,322,99,129,205,214,162,192,18,22,7,12,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13,4342,415,3843,406,3538,382,120,84,68,77,66,70,0,13,0,13,51,65,0,13,51,65,499,322,481,322,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13,4342,415,3843,406,499,322
14000US12081000407,4148,317,4044,296,104,106,5,12,0,13,64,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,31,18,30,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,13,20,4148,317,4044,296,3953,296,32,33,0,13,0,13,0,13,0,13,59,46,0,13,59,46,104,106,95,93,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,4148,317,4044,296,104,106
14000US12081000408,5441,602,5000,562,441,435,0,19,8,15,0,19,0,19,12,20,0,19,0,19,12,20,0,19,0,19,0,19,0,19,67,98,0,19,0,19,67,98,0,19,0,19,0,19,0,19,0,19,0,19,0,19,354,418,288,390,66,112,0,19,0,19,5441,602,5000,562,4719,570,202,181,0,19,15,23,0,19,10,16,54,51,0,19,54,51,441,435,429,437,0,19,0,19,0,19,0,19,12,20,0,19,0,19,0,19,5441,602,5000,562,441,435
14000US12081000501,3599,608,3082,595,517,363,279,326,88,81,126,195,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3599,608,3082,595,2768,497,217,322,0,13,32,30,0,13,21,33,44,35,10,16,34,35,517,363,314,188,0,13,0,13,0,13,0,13,203,322,0,13,0,13,0,13,3599,608,3082,595,517,363
14000US12081000503,3847,362,3745,353,102,71,10,16,43,51,22,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,0,13,11,18,0,13,11,18,0,13,0,13,3847,362,3745,353,3240,355,394,256,0,13,46,38,0,13,0,13,65,66,0,13,65,66,102,71,69,55,0,13,0,13,0,13,0,13,33,38,0,13,0,13,0,13,3847,362,3745,353,102,71
14000US12081000504,3625,322,3327,339,298,111,53,50,76,64,25,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,41,0,13,0,13,0,13,13,27,0,13,0,13,27,30,0,13,0,13,0,13,104,95,0,13,0,13,0,13,104,95,3625,322,3327,339,3097,352,66,66,48,57,96,84,0,13,0,13,20,30,0,13,20,30,298,111,256,109,9,14,0,13,0,13,0,13,33,28,0,13,0,13,0,13,3625,322,3327,339,298,111
14000US12081000601,2871,360,2595,366,276,84,191,115,62,78,11,18,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2871,360,2595,366,2252,365,319,235,0,13,0,13,0,13,0,13,24,39,0,13,24,39,276,84,121,119,16,24,0,13,0,13,0,13,128,97,11,18,11,18,0,13,2871,360,2595,366,276,84
14000US12081000603,3669,689,2849,403,820,642,427,533,278,226,0,13,0,13,102,155,0,13,0,13,50,75,0,13,0,13,52,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,22,13,22,0,13,0,13,0,13,3669,689,2849,403,2744,403,79,61,0,13,5,7,0,13,0,13,21,27,0,13,21,27,820,642,820,642,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3669,689,2849,403,820,642
14000US12081000604,3434,538,2519,438,915,348,542,358,222,171,80,71,10,16,31,35,0,13,21,32,0,13,0,13,0,13,10,15,0,13,23,21,0,13,0,13,9,15,14,16,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,7,10,3434,538,2519,438,2084,384,381,221,0,13,9,16,0,13,0,13,45,71,0,13,45,71,915,348,858,345,0,13,0,13,0,13,0,13,32,31,25,41,25,41,0,13,3434,538,2519,438,915,348
14000US12081000703,2846,310,2059,232,787,176,628,207,95,87,7,16,0,13,3,5,0,13,3,5,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,49,77,0,13,49,77,0,13,0,13,2846,310,2059,232,823,222,1158,226,0,13,0,13,0,13,12,22,66,54,1,3,65,54,787,176,736,207,42,90,0,13,0,13,0,13,9,13,0,13,0,13,0,13,2846,310,2059,232,787,176
